typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","51596248.78",,"51596248.78","0","false","true",
"C","A","20240101","2024","52","2024","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","47495223.14",,"47495223.14","0","false","true",
"C","A","20140101","2014","52","2014","120","CMR","Cameroon","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","75598407",,"75598407","0","true","false",
"C","A","20150101","2015","52","2015","120","CMR","Cameroon","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","83342881",,"83342881","0","true","false",
"C","A","20150101","2015","52","2015","120","CMR","Cameroon","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"110532","110532","0","true","false",
"C","A","20160101","2016","52","2016","120","CMR","Cameroon","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","51275471",,"51275471","0","true","false",
"C","A","20170101","2017","52","2017","120","CMR","Cameroon","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","68389813.637",,"68389813.637","0","false","true",
"C","A","20180101","2018","52","2018","120","CMR","Cameroon","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","72579076.811","0","72579076.811","4","false","true",
"C","A","20190101","2019","52","2019","120","CMR","Cameroon","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","65869796.5",,"65869796.5","4","false","true",
"C","A","20200101","2020","52","2020","120","CMR","Cameroon","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","63389029.75",,"63389029.75","4","false","true",
"C","A","20210101","2021","52","2021","120","CMR","Cameroon","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","97886210.63",,"97886210.63","0","false","true",
"C","A","20220101","2022","52","2022","120","CMR","Cameroon","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","81837186.867",,"81837186.867","0","false","true",
"C","A","20220101","2022","52","2022","120","CMR","Cameroon","M","Import","699","IND","India","56","BEL","Belgium","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","121572.716",,"121572.716","0","false","true",
"C","A","20220101","2022","52","2022","120","CMR","Cameroon","M","Import","699","IND","India","276","DEU","Germany","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2539.762",,"2539.762","0","false","true",
"C","A","20220101","2022","52","2022","120","CMR","Cameroon","M","Import","699","IND","India","288","GHA","Ghana","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","16977.552",,"16977.552","0","false","true",
"C","A","20220101","2022","52","2022","120","CMR","Cameroon","M","Import","699","IND","India","528","NLD","Netherlands","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","324400.281",,"324400.281","0","false","true",
"C","A","20220101","2022","52","2022","120","CMR","Cameroon","M","Import","699","IND","India","699","IND","India","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","38052678.152",,"38052678.152","0","false","true",
"C","A","20220101","2022","52","2022","120","CMR","Cameroon","M","Import","699","IND","India","757","CHE","Switzerland","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","19772.554",,"19772.554","0","false","true",
"C","A","20220101","2022","52","2022","120","CMR","Cameroon","M","Import","699","IND","India","784","ARE","United Arab Emirates","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","103475.521",,"103475.521","0","false","true",
"C","A","20220101","2022","52","2022","120","CMR","Cameroon","M","Import","699","IND","India","842","USA","USA","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","69.439",,"69.439","0","false","true",
"C","A","20220101","2022","52","2022","120","CMR","Cameroon","M","Import","699","IND","India","899","_X ","Areas, nes","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","43195700.89",,"43195700.89","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","81020695.93",,"81020695.93","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","699","IND","India","56","BEL","Belgium","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2498733.043",,"2498733.043","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","699","IND","India","208","DNK","Denmark","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","18345.258",,"18345.258","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","699","IND","India","251","FRA","France","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","11866834.573",,"11866834.573","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","699","IND","India","276","DEU","Germany","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","0.218",,"0.218","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","699","IND","India","288","GHA","Ghana","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5102.63",,"5102.63","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","699","IND","India","528","NLD","Netherlands","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","587908.259",,"587908.259","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","699","IND","India","699","IND","India","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","26885843.166",,"26885843.166","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","699","IND","India","702","SGP","Singapore","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","73189.893",,"73189.893","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","699","IND","India","784","ARE","United Arab Emirates","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","454239.042",,"454239.042","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","699","IND","India","899","_X ","Areas, nes","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","38630499.846",,"38630499.846","0","false","true",
"C","A","20140101","2014","52","2014","124","CAN","Canada","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"141366867","141366867","0","true","false",
"C","A","20140101","2014","52","2014","124","CAN","Canada","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"9893395","9893395","0","true","false",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"169219608.437","169219608.437","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","36","AUS","Australia","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"9540.502","9540.502","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","52","BRB","Barbados","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"52.425","52.425","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","56","BEL","Belgium","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"12013.068","12013.068","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","156","CHN","China","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"31.298","31.298","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","251","FRA","France","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"269.948","269.948","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","276","DEU","Germany","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"4957645.011","4957645.011","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","344","HKG","China, Hong Kong SAR","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"96830.661","96830.661","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","372","IRL","Ireland","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"49451.304","49451.304","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","380","ITA","Italy","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"34635.474","34635.474","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","470","MLT","Malta","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"219940.151","219940.151","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","699","IND","India","498","MDA","Rep. of Moldova","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"15.649","15.649","0","false","true",
